,0,1
1281,exploring,1.0
1282,draw,1.0
1283,makes,1.0
1284,set,1.0
1285,explore,1.0
1286,fit,1.0
1287,statistics,1.0
1288,large,1.0
1289,processing,1.0
1290,manipulation,1.0
1291,python,1.0
1292,scipy,1.0
1293,scikit,1.0
1294,pandas,1.0
1295,numpy,1.0
1296,critically,1.0
1297,creative,1.0
1298,non-,1.0
1299,audiences,1.0
1300,prefers,1.0
1301,medical,1.0
1302,dental &,1.0
1303,vacation,1.0
1304,maternity,1.0
1305,paternity,1.0
1306,401k,1.0
1307,budget,1.0
1308,urgently,1.0
1309,w2,1.0
1310,pearland,1.0
1311,tx,1.0
1312,interested,1.0
1313,call,1.0
1314,send,1.0
1315,net,1.0
1316,mentioned,1.0
1317,linux,1.0
1318,nice,1.0
1319,phd,1.0
1320,dublin,1.0
1321,california,1.0
1322,entry,1.0
1323,trends,1.0
1324,inconsistencies,1.0
1325,logistics,1.0
1326,supporting,1.0
1327,oriented,1.0
1328,analytical,1.0
1329,manage,1.0
1330,29666,0.0
1331,/,0.0
1332,8777,0.0
1333,1981,0.0
1334,•,0.0
1335,• 2-5+,0.0
1336,0-2,0.0
1337,+,0.0
1338,&,0.0
1339,832-241-2463,0.0
1340,8+,0.0
1341,4-5+,0.0
1342,2+,0.0
1343,1-2,0.0
1344,secure cloud-managed,9.0
1345,short/long term,8.0
1346,neuroscience-based assessments,8.0
1347,problem-solving teams,7.166666666666667
1348,numpy/pandas/matplotlib,7.0
1349,solving problems,4.5
1350,e-commerce,4.0
1351,challenging problems,4.0
1352,completeness coordinating,4.0
1353,timely decisions,4.0
1354,hand proven,4.0
1355,influence peers,4.0
1356,facilitate agreement,4.0
1357,oracle ebs,4.0
1358,verbal communication,4.0
1359,internet-speed,4.0
1360,greater seattle,4.0
1361,primarily deal,4.0
1362,cell phones,4.0
1363,ensuring trusted,4.0
1364,company-wide,4.0
1365,strategic partner,4.0
1366,ad-hoc,4.0
1367,automation tool,4.0
1368,relational databases,4.0
1369,developed project,4.0
1370,• self-starter,4.0
1371,healthy work-,4.0
1372,basketball courts,4.0
1373,sand volleyball,4.0
1374,remove bias,4.0
1375,messy datasets,4.0
1376,scientific libraries,4.0
1377,predictive modeling,4.0
1378,family leave,4.0
1379,happy hours,4.0
1380,arthur lawrence,4.0
1381,annie@arthurlawrence,4.0
1382,windows server,4.0
1383,gams/aimms,4.0
1384,optimization package,4.0
1385,optimization concepts,4.0
1386,in-depth,4.0
1387,pipelines hydraulic,4.0
1388,background operations,4.0
1389,sorting/querying,4.0
1390,inventory tracking,4.0
1391,ms-excel,4.0
1392,excel functions,4.0
1393,critical thinking,4.0
1394,multi-dimensional,4.0
1395,san francisco,4.0
1396,decision-making,4.0
1397,prepare regular,4.0
1398,answer strategic,4.0
1399,gain accurate,4.0
1400,document findings,4.0
1401,aggregate functions,4.0
1402,remain curious,4.0
1403,bonus points,4.0
1404,breathtaking office,4.0
1405,focused office,4.0
1406,conviction records,4.0
1407,strong written,3.833333333333333
1408,strong interest,3.833333333333333
1409,agile plm,3.75
1410,discipline excellent,3.75
1411,environment proven,3.75
1412,interpret sql,3.75
1413,machine learning,3.75
1414,collaborative environment,3.75
1415,excellent communication,3.75
1416,sas/sql,3.75
1417,sql joins,3.75
1418,continuous learning,3.75
1419,mentor graphics,3.666666666666667
1420,complex electronics,3.666666666666667
1421,cost-effectively,3.666666666666667
1422,increasingly complex,3.666666666666667
1423,prioritizes multiple,3.666666666666667
1424,prioritize multiple,3.666666666666667
1425,losing track,3.666666666666667
1426,systematic issues,3.5
1427,continuous improvements,3.5
1428,change notices,3.5
1429,outcomes researching,3.5
1430,contract-to-,3.5
1431,strong financial,3.5
1432,customer focused,3.5
1433,competing deadlines,3.5
1434,full potential,3.5
1435,bs/ba,3.5
1436,unique problems,3.5
1437,unlimited paid,3.5
1438,communication skill,3.5
1439,administrators manage,3.5
1440,providing simple,3.5
1441,works closely,3.5
1442,onsite gym,3.5
1443,affirmative action,3.5
1444,plm system,3.416666666666667
1445,configuration management,3.4
1446,lifecycle management,3.4
1447,seattle location,3.333333333333333
1448,manufacturing plans,3.333333333333333
1449,enable companies,3.333333333333333
1450,wilsonville site,3.333333333333333
1451,written reports,3.333333333333333
1452,strong organizational,3.333333333333333
1453,driven environment,3.25
1454,siemens plm,3.25
1455,excellent analytical,3.25
1456,description saas,3.2
1457,system administration,3.166666666666667
1458,effectively communicate,3.166666666666667
1459,track key,3.166666666666667
1460,agile analyst,3.111111111111111
1461,previous exposure,3.0
1462,cisco meraki,3.0
1463,meraki cisco,3.0
1464,case basis,3.0
1465,finance mentor,2.9523809523809526
1466,financial performance,2.8666666666666667
1467,category finance,2.7857142857142856
1468,long,2.0
1469,pandas,2.0
1470,numpy,2.0
1471,based,2.0
1472,strong,1.8333333333333333
1473,learning,1.75
1474,plm,1.75
1475,sql,1.75
1476,environment,1.75
1477,excellent,1.75
1478,complex,1.6666666666666667
1479,system,1.6666666666666667
1480,financial,1.6666666666666667
1481,multiple,1.6666666666666667
1482,teams,1.6666666666666667
1483,mentor,1.6666666666666667
1484,effectively,1.6666666666666667
1485,track,1.6666666666666667
1486,change,1.5
1487,administration,1.5
1488,closely,1.5
1489,customer,1.5
1490,issues,1.5
1491,organizational,1.5
1492,contract,1.5
1493,category,1.5
1494,siemens,1.5
1495,providing,1.5
1496,key,1.5
1497,researching,1.5
1498,driven,1.5
1499,bs,1.5
1500,onsite,1.5
1501,unique,1.5
1502,exposure,1.5
1503,skill,1.5
1504,improvements,1.5
1505,analytical,1.5
1506,manage,1.5
1507,deadlines,1.5
1508,potential,1.5
1509,meraki,1.5
1510,action,1.5
1511,previous,1.5
1512,communicate,1.5
1513,paid,1.5
1514,//meraki,1.5
1515,cisco,1.5
1516,basis,1.5
1517,case,1.5
1518,management,1.4
1519,manufacturing,1.3333333333333333
1520,companies,1.3333333333333333
1521,location,1.3333333333333333
1522,wilsonville,1.3333333333333333
1523,reports,1.3333333333333333
1524,finance,1.2857142857142858
1525,description,1.2
1526,performance,1.2
1527,analyst,1.1111111111111112
1528,analyst /,1.1111111111111112
1529,fro,1.0
1530,************************************************************************************** title,1.0
1531,duration,1.0
1532,extensions,1.0
1533,conversion,1.0
1534,center,1.0
1535,cycle,1.0
1536,infrastructure,1.0
1537,responsive,1.0
1538,flexible,1.0
1539,succeed,1.0
1540,motivated,1.0
1541,implement,1.0
1542,participates,1.0
1543,coordination,1.0
1544,relative,1.0
1545,configurations,1.0
1546,configure,1.0
1547,adherence,1.0
1548,customizations,1.0
1549,facilitating,1.0
1550,leading,1.0
1551,mapping,1.0
1552,collection,1.0
1553,releases,1.0
1554,maintenance,1.0
1555,driving,1.0
1556,enhance,1.0
1557,verifying,1.0
1558,content,1.0
1559,evaluating,1.0
1560,cohesiveness,1.0
1561,ensures,1.0
1562,implemented,1.0
1563,advocate,1.0
1564,users,1.0
1565,troubleshooting,1.0
1566,bachelor,1.0
1567,/industrial,1.0
1568,interests,1.0
1569,drawings,1.0
1570,specifications,1.0
1571,demonstrated,1.0
1572,extract,1.0
1573,player,1.0
1574,diverse,1.0
1575,ambiguous,1.0
1576,positions,1.0
1577,things,1.0
1578,pride,1.0
1579,sourcing,1.0
1580,ready,1.0
1581,vendors,1.0
1582,microsoft,1.0
1583,amazon,1.0
1584,times,1.0
1585,hear,1.0
1586,feel,1.0
1587,resumes,1.0
1588,void,1.0
1589,contacted,1.0
1590,foot,1.0
1591,door,1.0
1592,title,1.0
1593,usa,1.0
1594,contributing,1.0
1595,creation,1.0
1596,airplanes,1.0
1597,faster,1.0
1598,push,1.0
1599,boundaries,1.0
1600,deliver,1.0
1601,chip,1.0
1602,board,1.0
1603,founded,1.0
1604,headquartered,1.0
1605,portland,1.0
1606,sr,1.0
1607,manager,1.0
1608,unit,1.0
1609,structures,1.0
1610,dashboards,1.0
1611,managing,1.0
1612,assets,1.0
1613,serves,1.0
1614,profitability,1.0
1615,insight,1.0
1616,global,1.0
1617,involving,1.0
1618,aspects,1.0
1619,mitigate,1.0
1620,risks,1.0
1621,monitoring,1.0
1622,dashboards •,1.0
1623,major,1.0
1624,impact,1.0
1625,monthly,1.0
1626,capabilities,1.0
1627,enhancements,1.0
1628,• enhance,1.0
1629,materials,1.0
1630,evangelize,1.0
1631,functional,1.0
1632,units •,1.0
1633,visualization,1.0
1634,qlikview,1.0
1635,tableau,1.0
1636,alteryx,1.0
1637,metadata,1.0
1638,reference,1.0
1639,write,1.0
1640,read,1.0
1641,report,1.0
1642,dashboard,1.0
1643,hierarchical,1.0
1644,enterprise,1.0
1645,flows,1.0
1646,erp,1.0
1647,crm,1.0
1648,hr,1.0
1649,marketing,1.0
1650,collecting,1.0
1651,analyzing,1.0
1652,detailed,1.0
1653,transactional,1.0
1654,efficient,1.0
1655,intersections,1.0
1656,accounting,1.0
1657,similar,1.0
1658,relevant,1.0
1659,fostering,1.0
1660,promotes,1.0
1661,balance,1.0
1662,class,1.0
1663,reimbursement,1.0
1664,insurance,1.0
1665,generous,1.0
1666,plan,1.0
1667,child,1.0
1668,expression,1.0
1669,pymetrics,1.0
1670,reinventing,1.0
1671,recruiting,1.0
1672,matching,1.0
1673,jobs,1.0
1674,charge,1.0
1675,evolving,1.0
1676,growing,1.0
1677,amazing,1.0
1678,unleash,1.0
1679,hiring,1.0
1680,talented,1.0
1681,curiosity,1.0
1682,propensity,1.0
1683,exploring,1.0
1684,draw,1.0
1685,makes,1.0
1686,set,1.0
1687,explore,1.0
1688,fit,1.0
1689,statistics,1.0
1690,large,1.0
1691,processing,1.0
1692,manipulation,1.0
1693,python,1.0
1694,scipy,1.0
1695,scikit,1.0
1696,critically,1.0
1697,creative,1.0
1698,non-,1.0
1699,audiences,1.0
1700,prefers,1.0
1701,medical,1.0
1702,dental &,1.0
1703,vacation,1.0
1704,maternity,1.0
1705,paternity,1.0
1706,401k,1.0
1707,budget,1.0
1708,urgently,1.0
1709,w2,1.0
1710,pearland,1.0
1711,tx,1.0
1712,interested,1.0
1713,call,1.0
1714,send,1.0
1715,net,1.0
1716,mentioned,1.0
1717,linux,1.0
1718,nice,1.0
1719,phd,1.0
1720,dublin,1.0
1721,california,1.0
1722,entry,1.0
1723,trends,1.0
1724,inconsistencies,1.0
1725,logistics,1.0
1726,supporting,1.0
1727,oriented,1.0
1728,revolutionizing,1.0
1729,rich,1.0
1730,sets,1.0
1731,enormous,1.0
1732,searching,1.0
1733,executive,1.0
1734,strategy,1.0
1735,leadership,1.0
1736,align,1.0
1737,departments,1.0
1738,domain,1.0
1739,analyses,1.0
1740,metrics,1.0
1741,recommending,1.0
1742,courses,1.0
1743,questions,1.0
1744,define,1.0
1745,pull,1.0
1746,clean,1.0
1747,mine,1.0
1748,undertake,1.0
1749,checks,1.0
1750,visualizations,1.0
1751,additional,1.0
1752,sources,1.0
1753,delving,1.0
1754,meeting,1.0
1755,nuances,1.0
1756,organize,1.0
1757,crafting,1.0
1758,implementing,1.0
1759,subqueries,1.0
1760,tidyverse,1.0
1761,meaningful,1.0
1762,real,1.0
1763,persistence,1.0
1764,accuracy,1.0
1765,details,1.0
1766,hungry,1.0
1767,components,1.0
1768,wondering,1.0
1769,picture,1.0
1770,volunteer,1.0
1771,crafted,1.0
1772,thrive,1.0
1773,confident,1.0
1774,love,1.0
1775,check,1.0
1776,page,1.0
1777,https,1.0
1778,/jobs,1.0
1779,forward,1.0
1780,talking,1.0
1781,legally,1.0
1782,arrest,1.0
1783,29666,0.0
1784,/,0.0
1785,8777,0.0
1786,1981,0.0
1787,•,0.0
1788,• 2-5+,0.0
1789,0-2,0.0
1790,+,0.0
1791,&,0.0
1792,832-241-2463,0.0
1793,8+,0.0
1794,4-5+,0.0
1795,2+,0.0
1796,1-2,0.0
1797,secure cloud-managed,9.0
1798,short/long term,8.0
1799,neuroscience-based assessments,8.0
1800,identifying trends/abnormalities,7.666666666666667
1801,problem-solving teams,7.071428571428571
1802,numpy/pandas/matplotlib,7.0
1803,solving problems,4.5
1804,e-commerce,4.0
1805,challenging problems,4.0
1806,completeness coordinating,4.0
1807,timely decisions,4.0
1808,hand proven,4.0
1809,facilitate agreement,4.0
1810,oracle ebs,4.0
1811,verbal communication,4.0
1812,internet-speed,4.0
1813,greater seattle,4.0
1814,primarily deal,4.0
1815,cell phones,4.0
1816,ensuring trusted,4.0
1817,company-wide,4.0
1818,strategic partner,4.0
1819,ad-hoc,4.0
1820,automation tool,4.0
1821,developed project,4.0
1822,• self-starter,4.0
1823,healthy work-,4.0
1824,basketball courts,4.0
1825,sand volleyball,4.0
1826,remove bias,4.0
1827,messy datasets,4.0
1828,scientific libraries,4.0
1829,predictive modeling,4.0
1830,family leave,4.0
1831,happy hours,4.0
1832,arthur lawrence,4.0
1833,annie@arthurlawrence,4.0
1834,windows server,4.0
1835,gams/aimms,4.0
1836,optimization package,4.0
1837,optimization concepts,4.0
1838,in-depth,4.0
1839,pipelines hydraulic,4.0
1840,sorting/querying,4.0
1841,inventory tracking,4.0
1842,critical thinking,4.0
1843,multi-dimensional,4.0
1844,san francisco,4.0
1845,decision-making,4.0
1846,prepare regular,4.0
1847,answer strategic,4.0
1848,gain accurate,4.0
1849,document findings,4.0
1850,remain curious,4.0
1851,bonus points,4.0
1852,conviction records,4.0
1853,early detection,4.0
1854,project scorecards,4.0
1855,tracking outcomes,4.0
1856,accredited college,4.0
1857,excel user,4.0
1858,v-lookups,4.0
1859,pivot tables,4.0
1860,learn custom,4.0
1861,external organizations,4.0
1862,conflict resolution,4.0
1863,program certification,4.0
1864,strong written,3.833333333333333
1865,environment proven,3.833333333333333
1866,strong interest,3.833333333333333
1867,collaborative environment,3.833333333333333
1868,railroad environment,3.833333333333333
1869,agile plm,3.75
1870,discipline excellent,3.75
1871,prioritizes multiple,3.75
1872,machine learning,3.75
1873,excellent communication,3.75
1874,prioritize multiple,3.75
1875,continuous learning,3.75
1876,execute multiple,3.75
1877,change notices,3.666666666666667
1878,influence peers,3.666666666666667
1879,mentor graphics,3.666666666666667
1880,complex electronics,3.666666666666667
1881,increasingly complex,3.666666666666667
1882,background operations,3.666666666666667
1883,excel functions,3.666666666666667
1884,administrators manage,3.666666666666667
1885,aggregate functions,3.666666666666667
1886,losing track,3.666666666666667
1887,breathtaking office,3.666666666666667
1888,focused office,3.666666666666667
1889,manage reliability,3.666666666666667
1890,initiate change,3.666666666666667
1891,railroad operations,3.666666666666667
1892,interpret sql,3.6
1893,sas/sql,3.6
1894,sql joins,3.6
1895,project teams,3.571428571428571
1896,systematic issues,3.5
1897,continuous improvements,3.5
1898,outcomes researching,3.5
1899,manufacturing plans,3.5
1900,contract-to-,3.5
1901,cost-effectively,3.5
1902,strong financial,3.5
1903,relational databases,3.5
1904,competing deadlines,3.5
1905,full potential,3.5
1906,bs/ba,3.5
1907,unique problems,3.5
1908,unlimited paid,3.5
1909,ms-excel,3.5
1910,communication skill,3.5
1911,providing simple,3.5
1912,works closely,3.5
1913,onsite gym,3.5
1914,affirmative action,3.5
1915,sigma concepts,3.5
1916,cross-functional,3.5
1917,demonstrated commitment,3.5
1918,plm system,3.416666666666667
1919,description saas,3.375
1920,description tekwissen,3.375
1921,configuration management,3.3636363636363633
1922,lifecycle management,3.3636363636363633
1923,seattle location,3.333333333333333
1924,driven environment,3.333333333333333
1925,enable companies,3.333333333333333
1926,customer focused,3.333333333333333
1927,wilsonville site,3.333333333333333
1928,written reports,3.333333333333333
1929,strong organizational,3.333333333333333
1930,manufacturing environment,3.333333333333333
1931,siemens plm,3.25
1932,system administration,3.166666666666667
1933,track key,3.166666666666667
1934,agile analyst,3.111111111111111
1935,excellent analytical,3.083333333333333
1936,fleet teams,3.071428571428571
1937,previous exposure,3.0
1938,cisco meraki,3.0
1939,meraki cisco,3.0
1940,case basis,3.0
1941,finance mentor,2.9523809523809526
1942,description duration,2.875
1943,financial performance,2.8666666666666667
1944,effectively communicate,2.833333333333333
1945,category finance,2.7857142857142856
1946,long,2.0
1947,pandas,2.0
1948,numpy,2.0
1949,based,2.0
1950,environment,1.8333333333333333
1951,strong,1.8333333333333333
1952,learning,1.75
1953,plm,1.75
1954,multiple,1.75
1955,excellent,1.75
1956,change,1.6666666666666667
1957,complex,1.6666666666666667
1958,system,1.6666666666666667
1959,financial,1.6666666666666667
1960,mentor,1.6666666666666667
1961,trends,1.6666666666666667
1962,manage,1.6666666666666667
1963,track,1.6666666666666667
1964,operations,1.6666666666666667
1965,functions,1.6666666666666667
1966,office,1.6666666666666667
1967,influence,1.6666666666666667
1968,sql,1.6
1969,teams,1.5714285714285714
1970,duration,1.5
1971,administration,1.5
1972,closely,1.5
1973,manufacturing,1.5
1974,issues,1.5
1975,organizational,1.5
1976,demonstrated,1.5
1977,contract,1.5
1978,category,1.5
1979,siemens,1.5
1980,providing,1.5
1981,key,1.5
1982,functional,1.5
1983,researching,1.5
1984,driven,1.5
1985,bs,1.5
1986,onsite,1.5
1987,unique,1.5
1988,exposure,1.5
1989,skill,1.5
1990,improvements,1.5
1991,deadlines,1.5
1992,potential,1.5
1993,meraki,1.5
1994,action,1.5
1995,effectively,1.5
1996,previous,1.5
1997,paid,1.5
1998,//meraki,1.5
1999,cisco,1.5
2000,basis,1.5
2001,case,1.5
2002,fleet,1.5
2003,ms,1.5
2004,sigma,1.5
2005,databases,1.5
2006,description,1.375
2007,management,1.3636363636363635
2008,customer,1.3333333333333333
2009,companies,1.3333333333333333
2010,location,1.3333333333333333
2011,wilsonville,1.3333333333333333
2012,reports,1.3333333333333333
2013,analytical,1.3333333333333333
2014,communicate,1.3333333333333333
2015,finance,1.2857142857142858
2016,performance,1.2
2017,analyst,1.1111111111111112
2018,analyst /,1.1111111111111112
2019,fro,1.0
2020,************************************************************************************** title,1.0
2021,extensions,1.0
2022,conversion,1.0
2023,center,1.0
2024,cycle,1.0
2025,infrastructure,1.0
2026,responsive,1.0
2027,flexible,1.0
2028,succeed,1.0
2029,motivated,1.0
2030,implement,1.0
2031,participates,1.0
2032,coordination,1.0
2033,relative,1.0
2034,configurations,1.0
2035,configure,1.0
2036,adherence,1.0
2037,customizations,1.0
2038,facilitating,1.0
2039,leading,1.0
2040,mapping,1.0
2041,collection,1.0
2042,releases,1.0
2043,maintenance,1.0
2044,driving,1.0
2045,enhance,1.0
2046,verifying,1.0
2047,content,1.0
2048,evaluating,1.0
2049,cohesiveness,1.0
2050,ensures,1.0
2051,implemented,1.0
2052,advocate,1.0
2053,users,1.0
2054,troubleshooting,1.0
2055,bachelor,1.0
2056,/industrial,1.0
2057,interests,1.0
2058,drawings,1.0
2059,specifications,1.0
2060,extract,1.0
2061,player,1.0
2062,diverse,1.0
2063,ambiguous,1.0
2064,positions,1.0
2065,things,1.0
2066,pride,1.0
2067,sourcing,1.0
2068,ready,1.0
2069,vendors,1.0
2070,microsoft,1.0
2071,amazon,1.0
2072,times,1.0
2073,hear,1.0
2074,feel,1.0
2075,resumes,1.0
2076,void,1.0
2077,contacted,1.0
2078,foot,1.0
2079,door,1.0
2080,title,1.0
2081,usa,1.0
2082,contributing,1.0
2083,creation,1.0
